Ingredient,Count
anchovy fillets with oil,1
bite-sized broccoli florets,1
Italian-style salad dressing (such as Newman's Own®) (optional),1
sun-dried tomatoes sliced,1
light tuna in water,2
smoked sun-dried tomatoes,1
sprig parsley,1
medium head cabbage cut into 1-inch chunks,1
extra sharp white Cheddar cheese,1
mini penne pasta,1
pitted kalamata olives chopped,3
reduced sodium chicken,1
peeled and shredded sweet potato,1
Barilla® Tomato & Basil Sauce,2
low-fat milk plus more as needed,1
fresh scallops,23
sliced Margherita® Prosciutto,1
sliced grape tomatoes,1
zucchini coarsely chopped,3
yellow squash coarsely chopped,1
finely chopped toasted almonds (optional),1
diced tomatoes and green chiles (such as RO*TEL®) drained (optional),1
creamy pesto sauce mix,3
cannelloni noodles,1
thinly sliced pancetta bacon,2
frozen cooked small shrimp,1
cubed Genoa salami,1
egg noodles (such as No Yolks®),1
grated kohlrabi,1
no-salt-added whole tomatoes undrained and chopped,1
box frozen creamed spinach thawed,2
whipped butter,22
sun-dried tomatoes softened in water and sliced,1
canned jalapeno peppers,28
vegetable juice cocktail,23
yellow squash seeded and chopped,1
minced fresh sage divided,1
pumpkin puree divided,1
finely diced sweet onion,1
medium chopped onion,1
small frozen shrimp,1
any flavor ramen noodles,2
water-packed tuna,3
seasoned croutons (such as New York Brand® Texas Toast Sea Salt and Pepper),1
cooked salmon,24
frozen broccoli florets steamed,1
medium radishes thinly sliced,1
rotini (corkscrew) pasta,1
drained capers (optional),1
fresh mushrooms cleaned and stems trimmed,1
lumaconi pasta shells,1
artichoke hearts drained finely chopped,1
white flour,571
crumbled bread crumbs,1
Italian-style salad dressing (such as Olive Garden®) divided,1
capers with juice,2
Pinot Grigio wine,1
creamy whipped cottage cheese,1
uncooked rotini (corkscrew) pasta,1
fat free blue cheese salad dressing,1
fresh Chinese wheat noodles,3
vegetarian fish sauce,1
diced tomatoes with garlic and oregano,1
bulbs shallots minced,1
campanelle (little bells) pasta,1
head cauliflower cut into large chunks,1
Kalamata olives pitted and sliced,1
sweet paprika to taste,1
sunflower kernels,1
sourdough pretzels crushed,1
diced tomatoes and green chiles drained,1
elbow macaroni cooked,1
small yellow squash thinly sliced,1
large zucchini peeled and cubed,1
small mixed sweet peppers,1
Additional butter,1
penne rigate,69
finely chopped broccoli florets,1
tamarind pods,3
light soba noodles,1
dark soba noodles,1
creamy pesto sauce mix (such as Knorr®),1
jarred pepperoncini peppers,1
large Kalamata olives (optional),1
spinach lasagna noodles,5
uncooked tri-color spiral pasta,2
bottles Italian-style salad dressing,1
lima beans drained and rinsed,1
Italian-style tipo 00 flour,1
head fresh broccoli cut into florets,5
frozen cheese and spinach ravioli,1
red pepper seasoned rice vinegar,1
medium-wide egg noodles,1
small heads cabbage cored and cut into 1-inch pieces,1
linguine (such as Barilla®),1
baby clams 1 can drained,1
chopped black olives (optional),2
wheat orzo pasta,1
large orange bell peppers,1
diced Italian paste tomatoes (such as San Marzano),1
Italian paste tomatoes (such as San Marzano) drained and torn into large chunks,1
spinach fettuccine,44
long vermicelli,1
Egyptian rice (short-grain rice),1
macaroni and cheese dinner mix,1
shrimp-flavored instant ramen noodles,1
yogurt drained,1
back bacon (optional),1
Dijon mustard (such as Maille Dijon Originale®),1
leek trimmed and cut into thin rings,1
hot dogs sliced,3
fresh white mushrooms sliced,1
fluid ounces sherry,1
large zucchini julienned,2
prepared basil pesto (optional),1
eggplant cut into 3/4-inch slices,1
pappardelle pasta (wide fettuccine noodles),1
fresh buffalo mozzarella cheese,1
dried whole wheat rigatoni pasta,1
smoked sausage (such as farmer's sausage),1
mushrooms sliced (optional),1
Barilla® Garlic Alfredo Sauce,1
box Barilla® Linguine,2
coarsely chopped roasted salted pistachios,1
frozen green beans French-cut thawed,1
Clamato® Tomato Cocktail,1
chunk light tuna in water,5
refrigerated 3-cheese tortellini,5
marinated artichoke hearts quartered and liquid reserved,1
grated reduced-fat Parmesan cheese,1
chopped fresh marjoram (optional),1
chopped fresh thyme (optional),2
multicolored corkscrew pasta,1
box uncooked macaroni,1
chili paste (sambal oelek),1
Chinese black vinegar,3
uncooked large shrimp,5
quart heavy cream divided,1
shredded hot pepper Monterey Jack cheese,1
Italian plum tomatoes cut into wedges,1
small tomatoes cubed,1
box Barilla Gluten Free Penne,3
fine dry Italian-seasoned bread crumbs,1
sprig fresh dill weed chopped,1
peppercorn Ranch salad dressing,1
large grape leaves,1
Syrian zaatar (optional),1
small chicken bouillon cube (such as Maggi®),1
bag fresh green beans trimmed,1
petite diced tomatoes drained and rinsed,1
wide lasagna noodles,2
julienned fully cooked ham,1
Korean dang myun noodles,1
asparagus thinly sliced,1
steamer clams in shell scrubbed,1
Mizithra cheese,1
artificial chicken tenders (such as Quorn™ Chik'n Tenders),1
LACTAID® Cottage Cheese,2
non-dairy Parmesan cheese substitute,1
all-purpose flour plus more for rolling out dough,1
broken dry spaghetti,1
dried rotini pasta,1
medium chunky salsa,1
Mexican-style corn with red and green peppers,2
red pepper flakes for garnish,1
uncooked macaroni (optional),1
ramen noodles including flavor packet (such as Top Ramen®),1
rutabaga peeled and cut into 1/4-inch chunks,1
large head garlic,1
grated Parmesan-Romano cheese blend,1
pint red and yellow cherry tomatoes halved,1
frozen ravioli,2
heads fresh broccoli cut into bite size pieces,1
bottle red wine vinegar salad dressing,1
gemelli pasta,23
unseasoned bread crumbs,1
chopped fresh oyster mushrooms,1
tuna in water,287
French lentils,1
of fresh chives (optional),1
ground sumac (optional),2
Barilla® Ditalini,1
cooked chickpeas liquid reserved,1
pureed tomatoes,1
dried wide rice noodles,1
napa cabbage sliced into 2-inch strips,1
hot red chile pepper,2
diced cherry tomatoes,1
flavor enhancer (such as Accent®),1
cucumbers seeded and diced,1
large fennel bulbs,1
roma (plum) tomatoes seeded and cut into 1/4-inch dice,1
freshly shaved Parmesan cheese,2
extra-firm tofu cut into 1x2x2-inch pieces,1
fresh udon noodles (such as Ka-Me®),1
diced ginger,1
chopped smoked salmon,2
dry small elbow macaroni,1
medium sweet gherkin pickle diced,1
broccoli rabe,48
large zucchini cut into 1/2-inch cubes,1
pouches tuna,1
beet greens and stems chopped,1
black caviar,13
English cucumbers sliced,1
small Thai chile pepper,1
A little olive oil for the pan,1
fresh spinach washed*,1
nonfat ricotta cheese,2
Walnut Pesto (recipe follows),1
minced walnuts lightly toasted,1
low-sugar tomato sauce (or your favorite sauce),1
fresh uncooked green (spinach) lasagna noodles or if using dried no-boil noodles,1
low-fat mozzarella cheese,2
lightly toasted walnuts,1
Additional extra-virgin olive oil (for storage),1
frozen pot stickers,4
ginger-sesame salad dressing,1
hard-cooked eggs grated,1
dill pickle relish partially drained,1
fresh spinach trimmed,1
cavatappi (corkscrew macaroni),1
uncooked whole wheat couscous,1
chopped nectarine,1
frozen vegetable potstickers,1
Halloween-shaped pasta,1
wagon wheel-shaped pasta,1
peeled chopped pumpkin,1
CHI-CHI's® Thick & Chunky Salsa,1
shredded marble Jack cheese,1
canned roasted red peppers,1
chopped fresh cilantro packed,2
fillets boneless salmon fillets,1
squid cleaned,2
jalapeno processed cheese spread,1
arame seaweed,4
dried whole wheat rotini pasta,1
of salted cod roe with red pepper (tarako),1
of sliced mini pepperoni,1
store-bought ravioli,1
fresh Brussels sprouts thinly sliced,1
frozen gnocchi,1
squeeze lemon juice (optional),1
green onions (white and green parts),1
peas with mushrooms and pearl onions (such as Le Sueur®),1
loosely packed fresh basil,1
large zucchini sliced into thin rounds,1
large yellow squash sliced into thin rounds,1
cherry,1
skim milk ricotta cheese,14
red salmon,58
fully-cooked sausage,1
salad seasoning,10
head cauliflower cored and separated into florets,2
fine dried bread crumbs,1
spaghetti sauce (such as Ragu® Meat)) divided,1
Margherita® Genoa Salami sliced 1/8 inch thick chopped*,1
shredded Romano,1
manicotti pasta shells,1
frozen sliced carrots,5
spinach spaghetti pasta,1
pollock fillets,13
escargot drained,1
minced black olives,2
chopped baby bella (crimini) mushrooms,1
dried fettuccine,1
shredded carrots*,1
fresh asparagus spears cut into 1-inch pieces,2
snipped fresh oregano,1
chopped sun-dried tomatoes (packed in oil),2
seasoned small white beans rinsed and drained,1
BUITONI® Refrigerated Fettuccine cooked according to package directions kept hot,1
NESTLE® CARNATION® Evaporated Milk,1
BUITONI® Refrigerated Freshly Shredded Parmesan Cheese,3
salt plus more for seasoning,2
elbow macaroni cooked according to package directions,1
quart half and half divided,1
chipotle pepper from canned chipotles in adobo sauce,1
Spice Islands® Fine Grind Black Pepper (optional),1
shredded pepper jack cheese OR sprinkle with Spice Islands® Paprika,1
Dash Worcestershire sauce,1
Fresh ground black pepper to taste (optional),1
wheat penne,1
crushed Italian vermicelli (very thin noodles),1
pint small sweet yellow and red peppers,1
LAND O LAKES® Butter divided,1
diced fresh mozzarella cheese,1
Italian fontina cheese,1
spiral veggie pasta,1
turnips peeled and julienned,1
zucchini julienned,2
hot dogs (such as Oscar Mayer®) sliced 1/4 inch thick,1
frozen English peas,1
albacore tuna,80
eggplant cut into 1/2 inch cubes,2
uncooked fusilli pasta,2
blackened,1
squid cleaned and cut into rings and tentacles,2
portobello mushrooms thickly sliced,1
uncooked macaroni and cheese,2
pitted Kalamata olives coarsely chopped,1
ziti,2
beer (such as Goose Island® Honkers Ale),1
prepared mustard (optional),1
asparagus spears trimmed and bottom thirds thinly peeled,1
lemon halved (juice only),2
Hillshire Farm® Smoked Sausage cut into 1/4-inch-wide half moons,1
crushed dried shrimp,1
wedges fresh lemon,2
yellow squash cut into 1/2-inch cubes,1
quart milk warmed,1
shredded Mexican-style 4-cheese blend (such as Sargento®),1
prepared tartar sauce,1
reconstituted sun-dried tomatoes,1
McCormick® Red Pepper Crushed,1
tilapia fillet,86
fresh sage leaves shredded,1
marinated artichoke hearts liquid reserved,1
chopped stewed tomatoes drained,1
finely diced onions,2
good-quality chicken broth,1
freshly chopped parsley,3
elbow macaroni uncooked,1
bag white cheddar kettle-style potato chips,1
prepared white sauce (see footnote),1
ground red chili pepper,44
multi-colored fusilli pasta,1
bread crumbs (optional),2
grated fresh Parmesan cheese (optional),1
McCormick® Mustard Ground,1
McCormick® Black Pepper Coarse Grind,1
plain artichoke hearts quartered,1
Swiss chard stalks cut into 1 1/2-inch pieces,1
shredded spinach,1
diced fennel bulb,2
sardines packed in oil,1
tuna in olive oil,43
cooked navy beans rinsed and drained,1
asparagus cut into 1/2-inch pieces,1
medium sweet pickles chopped,1
broccoli rabe trimmed and cut into 1-inch pieces,1
sprig fresh rosemary (optional),1
fresh green beans trimmed and cut on the diagonal,1
small serrano chile peppers,1
tricolored (rainbow) rotini pasta,1
bite-size cauliflower florets,2
reduced fat milk,1
pints yellow cherry tomatoes halved,1
baby mozzarella balls cubed,1
red finger chile pepper,1
Korean ramen noodles (such as Nature is Delicious®),1
enoki mushrooms halved,1
scallions cut into 1-inch pieces,1
peeled tomatoes drained and mashed,1
ready-peeled baby carrots,1
white tuna,2
shaved green onions,1
honey-roasted peanuts,22
unsalted butter for browning (optional),1
beluga lentils soaked in water,1
tiger shrimp,42
sliced king mushrooms,1
canned petite diced tomatoes,1
lobster ravioli,3
large pear peeled and cubed,1
meatless spaghetti sauce divided,1
fluid ounces heavy whipping cream,1
deluxe macaroni and cheese dinner mix (such as Kraft®),1
luncheon meat (such as Spam®) cut into 1/4-inch cubes,1
mellow white miso,1
leaves fresh sage minced,1
asparagus sliced diagonally,1
San Marzano (Italian) tomatoes blended smooth,1
water (to rinse out can of tomatoes),1
fresh spinach stems removed chopped,2
tri-color rigatoni pasta,1
chicken-flavored ramen noodles broken into pieces seasoning packets reserved,1
dry linguini,1
short tube-shaped ditalini pasta,1
squid,71
julienned fresh basil leaves,1
ramen noodles with seasoning packet,1
hot dog chili,1
mushrooms halved and sliced,1
shallots finely diced,1
kosher salt and freshly ground pepper,1
finely chopped fresh parsley leaves,1
anchovy-stuffed green olives drained and halved,1
dried pappardelle pasta,1
Johnsonville® Fresh Italian Sweet Sausage Links casings removed,1
small eggplant cut into 1/2-inch cubes,1
crushed plum tomatoes,9
roma (plum) tomatoes halved lengthwise,1
zucchini cut into cubes,3
uncooked whole grain elbow macaroni,1
link Johnsonville® Smoked,1
large ripe tomatoes chopped,2
spinach artichoke dip at room temperature,1
white sauce (such as bechamel),1
whole-wheat macaroni,1
bag potato chips (such as Lay's®),1
canned San Marzano-style peeled plum tomatoes,1
potato leek soup,1
herb seasoned bread crumbs,2
butternut squash quartered and seeded,2
box no-boil lasagna noodles,1
cooked lobster tails peeled and chopped,1
green peas thawed if frozen,2
Italian chicken sausage (such as Trader Joe's® Chicken Sicilian Sausage),1
fresh pasta of your choice,1
1-inch strips cooked ham,1
frozen artichoke hearts,72
lobster tails split in half lengthwise and deveined,1
langostino lobster,1
basil pesto sauce,1
pine nuts toasted (optional),1
large zucchini cut into 1/8-inch thick rounds,1
large fennel bulb cut into thin strips,1
shallots cut into thin strips,1
prawns,328
Pecorino-Romano cheese,1
loosely packed baby spinach leaves,1
firmly packed basil leaves,1
elbow macaroni cooked and drained,1
zucchini peeled and diced,2
dry fettuccine noodles,3
hot dogs sliced thin,1
fresh Chinese egg noodles,1
large grilled chicken breast,1
ancho chile pepper,1
roughly chopped spinach,3
medium head bok choy,1
crabmeat drained flaked and cartilage removed,1
chili sauce (such as Heinz®),1
small sprig fresh rosemary,1
multigrain penne pasta (such as Barilla®),1
pasta sauce (such as Classico® Florentine Spinach and Cheese),1
BUITONI® Refrigerated Light Four Cheese Ravioli prepared according to package directions,1
BUITONI® Refrigerated Light Alfredo Sauce,1
frozen macaroni and cheese,2
rainbow tortellini pasta,1
cannelloni pasta,1
diced pimientos,1
Italian salami finely diced,1
small fresh mozzarella balls (ciliegine),1
shredded Havarti cheese,1
dill pickles chopped (reserve juice),1
Barilla® Spaghetti,2
Barilla® Pesto,1
extra large zucchini spiralized,1
